Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Ребрик,Аліна,Олегівна,жіноча,1944-07-02,Дантист,місто Маріуполь,"площа Березовий, буд. 70, Краматорськ, 74776",715 44 19,sviatoslavachupryna@example.com
Гайдамака,Володимира,Максимівна,жіноча,1968-02-15,Продюсер,село Новий Розділ,"сквер Комітетська, буд. 36, Пирятин, 29128",892 72 57,mariana37@example.org
Масляк,Анжела,Олександрівна,жіноча,1973-04-29,Золотар,хутір Хрустальний,"набережна Пироговський, буд. 11, Батурин, 98122",+380 80 343-11-56,ilchenkoolha@example.org
Романчук,Христина,Назарівна,жіноча,1997-11-17,Парфюмер,селище Львів,"сквер Прирейкова, буд. 48 кв. 289, Вишневе , 97155",+380 50 862-36-85,okseniiashutko@example.net
Джунь,Амалія,Остапівна,жіноча,1986-12-26,Штукатур,село Судак ,"проспект Центральна, буд. 3 кв. 818, Луцьк, 57162",040 107-51-09,telizhenkoprokhir@example.com
Бандура,Одарка,Олегівна,жіноча,1969-07-06,Кінолог,селище Жовті Води,"парк Китобійна, буд. 63, Пологи , 41693",032 361 47 49,erika83@example.net
Назаренко,Марʼяна,Павлівна,жіноча,1982-03-12,Сценарист,селище Берислав,"провулок Рівний, буд. 10, Київ, 83017",079 018 07 58,hennadiibaidak@example.net
Девдюк,Сніжана,Геннадіївна,жіноча,1966-01-27,Дипломат,селище Болехів,"проспект Ашгабатська, буд. 6 кв. 706, Покровськ, 51410",+380 30 645-71-99,carkhypenko@example.net
Бевз,Христина,Ігорівна,жіноча,1993-08-05,Петрограф,селище Бучач,"проспект Лесі Українки, буд. 403, Канів, 62833",065 696-19-00,khavrylets@example.net
Батуринець,Віра,Борисівна,жіноча,1958-11-02,Антрополог,селище Білицьке,"сквер Кордонний, буд. 817 кв. 526, Кодима, 25737",+380 30 799 77 73,akhrystenko@example.net
Матяш,Святослава,Олегівна,жіноча,1994-12-10,Вчитель,селище Дебальцеве,"провулок Садова 6-та, буд. 087 кв. 692, Новоазовськ, 24413",+380 12 304 68 94,varvaranosenko@example.org
Журавель,Тереза,Захарівна,жіноча,1996-02-11,Машиніст,місто Березне,"проспект Дачна, буд. 717, Погребище, 91901",+380 24 313 01 83,batihteodor@example.net
Семенченко,Софія,Остапівна,жіноча,1949-12-31,Фермер,хутір Чернівці,"набережна Західний 3-й, буд. 797, Ірміно, 49265",907-33-66,eduardsyrotenko@example.com
Москаль,Розалія,Романівна,жіноча,2008-08-28,Математик,місто Селидове,"вулиця Балтський 5-й, буд. 198, Сарни, 25095",877-55-84,khomykliubov@example.org
Даньків,Лілія,Мар'янівна,жіноча,1940-12-20,Бібліотекар,місто Оріхів,"узвіз Деревообробний 5-й, буд. 47 кв. 84, Дебальцеве, 39687",+380 55 113-69-56,leopold13@example.org
Бабʼяк,Данна,Василівна,жіноча,1940-03-22,Кінолог,хутір Нова Каховка,"набережна Українська, буд. 5, Новоазовськ, 72848",+380 (33) 365-58-04,samoilenkoanita@example.com
Тимчук,Ганна,Михайлівна,жіноча,1957-06-28,Хореограф,місто Красилів,"проспект Данькевича, буд. 4 кв. 02, Коростишів, 13778",+380 68 088 72 39,allaiatsenko@example.com
Сич,Аліна,Захарівна,жіноча,1975-12-17,Вчитель,селище Моспине,"набережна Керченський 1-й, буд. 50 кв. 37, Свалява, 44735",908-85-39,deinekoihor@example.org
Воблий,Василина,Євгенівна,жіноча,1971-09-28,Круп'є,селище Дружба ,"сквер Трамвайна, буд. 26, Перещепине, 68644",492-24-21,oshovkoplias@example.org
Овчаренко,Розалія,Юріївна,жіноча,1968-04-15,Літературознавець,хутір Бобровиця,"площа Художника Федорова, буд. 864, Новгород-Сіверський, 31430",+380 67 446-15-63,npustovit@example.com
Чередник,Златослава,Кирилівна,жіноча,2003-06-06,Продюсер,хутір Красноперекопськ,"набережна Щоглова, буд. 71 кв. 783, Болехів, 62012",+380 40 762-46-04,jchmil@example.net
Корсун,Людмила,Петрівна,жіноча,1951-01-04,Паралегал,хутір Костянтинівка,"шосе Демократична, буд. 67, Молодогвардійськ, 57790",366-52-70,hanna43@example.net
Луценко,Володимира,Назарівна,жіноча,1957-03-06,Електромонтажник,місто Коростишів,"узвіз Орликова, буд. 418, Перещепине, 50487",018 087-61-06,iskopenko@example.com
Яценюк,Златослава,Олексіївна,жіноча,1961-10-14,Історик,селище Бершадь,"провулок Лінія 53-тя, буд. 199, Буринь, 19083",052 481-06-91,kamilla57@example.org
Забіла,Наталія,Остапівна,жіноча,1974-10-29,Штукатур,хутір Іллінці,"шосе Глухий міст, буд. 460 кв. 1, Підгородне, 29468",086 477-77-64,prokhirdrobakha@example.net
Ващук,Едита,Іванівна,жіноча,1967-12-09,Режисер,селище Хмельницький,"набережна Кишинівська, буд. 66 кв. 438, Люботин, 01935",090 01 76,amvrosii78@example.net
Бевз,Тетяна,Ігорівна,жіноча,1999-10-03,Бухгалтер,хутір Сміла,"вулиця Скляний 3-й, буд. 983, Буринь, 76170",010 285-64-60,kostiantynverhun@example.com
Вернидуб,Еріка,Олегівна,жіноча,1992-08-31,Перекладач,село Кам'янець-Подільський,"шосе Гагаріна, буд. 6 кв. 48, Слов'янськ, 08079",019 30 76,tudovychenko@example.com
Шинкаренко,Аліна,Геннадіївна,жіноча,1954-07-25,Вчитель,селище Ізяслав,"сквер Косвена, буд. 2 кв. 9, Городище , 94069",+380 84 478 78 26,veniiamyn50@example.org
Левченко,Ада,Романівна,жіноча,1985-12-19,Будник,селище Покровськ,"вулиця Обільна, буд. 18, Охтирка, 92760",+380 29 630-65-35,sabramenko@example.com
Штепа,Марта,Данилівна,жіноча,1952-02-18,Педагог,село Южноукраїнськ,"сквер Санаторний, буд. 709 кв. 162, Золоте, 72944",+380 96 387 55 20,tytarenkopavlo@example.org
Андрощук,Аліна,Андріївна,жіноча,1985-05-07,Журналіст,село Красилів,"провулок Лінія 40-ва, буд. 395 кв. 8, Ланівці, 95128",+380 (88) 273-20-80,semenchenkoleonid@example.net
Бабко,Данна,Ігорівна,жіноча,1988-06-27,Науковець,місто Гайворон,"шосе Дачна, буд. 871, Інкерман, 64002",+380 (90) 076-80-37,sofiia76@example.net
Василашко,Одарка,Володимирівна,жіноча,1997-02-10,Мікробіолог,село Енергодар,"парк Гранатна, буд. 9 кв. 0, Підгородне, 37815",998 99 78,aleksiukmykhailo@example.net
Ященко,Алла,Мар'янівна,жіноча,1998-05-02,Швачка,місто Родинське,"парк Покровський, буд. 47, Каховка, 74933",+380 62 086-06-00,okseniiababychenko@example.org
Гаєвський,Ірена,Леонідівна,жіноча,2004-02-17,Музичний редактор,селище Судак ,"площа Чапаєва, буд. 78, Лиман , 54092",153-53-37,wromanchuk@example.net
Жаліло,Пріска,Сергіївна,жіноча,1983-01-02,Філолог,місто Верхівцеве,"проспект Єліна, буд. 46 кв. 68, Валки , 17338",021 948-75-28,oleksavanchenko@example.net
Бабак,Аніта,Марківна,жіноча,1940-05-19,Сантехнік,село Красноград,"проспект Аркадіївський, буд. 8 кв. 8, Золотоноша, 52236",099 879 34 55,ostap47@example.net
Полтавець,Златослава,Павлівна,жіноча,1941-06-07,Швачка,хутір Красилів,"узвіз Романтичний, буд. 3, Старокостянтинів, 13794",272 03 65,havrylo32@example.net
Рубець,Оксенія,Зеновіївна,жіноча,1948-09-23,Кінорежисер,хутір Апостолове,"парк Середньофонтанський, буд. 7 кв. 057, Рудки, 13424",029 505-79-72,danzaiets@example.org
